player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Harry Howell,Brighton,MID,4.5,4,1,1.3,0.0,0,0,92,0,2,0,0,0,0,0,0,0,10.2,5.1,2.0,1.8,0.5,0,0.1,0.9,743,273,49,25,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.04,1,1,3,3,7,6.85,,462,206,442,213,451,221,469,213,,,,,,,0.0,0.0,0.03,0.03,1.02,1.96,489,301,322,146,430,191,772,332,0.98,0.0
Jonah Kusi-Asare,Fulham,FWD,4.5,4,0,0.8,0.1,0,0,30,0,2,0,0,0,0,1,0,0,1.2,11.4,8.0,2.1,0.0,0,0.0,0.9,21305,16252,223,339,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.75,0,0,0,2,2,6.0,,496,59,417,56,417,58,468,57,,,,,,,0.0,0.0,0.21,0.21,2.25,6.0,506,74,681,71,509,62,476,69,0.0,0.0
Ethan Pinnock,Brentford,DEF,4.2,4,0,1.3,0.1,0,0,228,0,5,1,0,0,0,1,0,0,62.8,1.1,12.0,7.6,0.0,0,0.0,1.0,12579,26979,188,184,-0.3,0.3,0.0,0.0,0.0,0.06,0.06,3.18,3,4,25,9,29,11.45,,397,153,465,171,398,145,431,155,,,,,,,0.0,0.0,0.02,0.02,1.26,1.97,631,144,523,220,427,154,452,167,1.18,0.0
Romain Esse,Crystal Palace,MID,4.7,4,0,1.0,0.1,0,0,40,0,0,0,0,0,0,0,0,0,6.8,2.7,6.0,1.5,0.0,0,0.0,0.9,11622,28765,0,71,-0.3,0.3,0.0,0.0,0.0,0.04,0.04,1.74,0,3,0,2,5,11.25,has joined Coventry City on loan for the rest of the season.,469,211,451,217,426,206,476,218,,,,,,,0.0,0.0,0.09,0.09,3.92,0.0,395,247,697,285,486,222,454,155,0.0,0.0
Hamed H.Traorè,Bournemouth,MID,4.5,4,0,4.0,0.3,0,1,16,0,2,0,0,0,0,0,0,0,21.2,10.0,0.0,3.1,0.0,0,0.0,0.9,114900,165478,0,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,1,1,2,4,22.5,has joined Marseille on loan for the rest of the season.,444,195,423,207,670,264,460,207,,,,,,,0.0,0.0,0.0,0.0,2.25,11.25,426,255,617,221,60,28,332,112,0.0,0.0
Mike Trésor,Burnley,MID,4.3,4,0,1.0,0.1,0,0,19,0,1,0,0,0,0,0,0,0,0.6,0.4,2.0,0.3,0.0,0,0.0,0.9,11944,15954,43,80,-0.2,0.2,-0.1,0.1,0.0,0.0,0.0,0.46,0,0,0,2,2,9.47,Ankle injury - Unknown return date,501,229,477,230,445,218,497,228,,,,,,,0.0,0.0,0.0,0.0,2.18,4.74,588,345,544,178,462,202,573,212,0.0,0.0
Ashley Barnes,Burnley,FWD,4.2,4,1,1.0,1.4,0,0,23,0,2,0,0,0,0,1,0,0,0.2,0.6,9.0,1.0,0.8,0,0.2,1.0,226137,338502,3304,3753,-0.3,0.3,0.0,0.0,0.11,0.0,0.11,0.77,0,0,0,2,2,7.83,,505,62,471,60,413,57,483,58,,,,,2.0,,0.43,0.0,0.0,0.43,3.01,7.83,623,88,275,34,460,56,162,25,0.0,0.0
Romelle Donovan,Brentford,MID,4.4,4,0,1.0,0.1,0,0,38,0,0,0,0,0,0,0,0,0,8.4,11.5,21.0,4.2,0.5,0,0.1,0.9,16397,18797,297,240,-0.1,0.1,0.0,0.0,0.09,0.01,0.1,0.39,0,0,0,5,5,11.84,,467,210,416,205,380,191,454,204,,,,,,,0.21,0.0,0.02,0.23,0.92,0.0,568,340,319,145,473,211,464,158,0.0,0.0
Nayef N.Aguerd,West Ham,DEF,4.4,3,0,1.5,0.0,0,0,180,0,8,0,0,0,0,0,0,0,39.0,3.9,8.0,5.1,0.0,0,0.0,0.7,1288,12324,0,7,-0.1,0.1,0.0,0.0,0.1,0.03,0.13,3.42,2,1,14,8,15,7.5,has joined Marseille permanently.,420,158,447,161,415,155,446,160,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,526,105,572,235,407,148,610,216,1.0,0.0
Alex Tóth.A,Bournemouth,MID,4.9,3,0,0.8,0.0,0,0,71,0,1,0,0,0,0,1,0,0,6.0,33.5,14.0,5.3,0.2,0,0.0,0.6,884,461,16,38,-0.1,0.1,-0.1,0.1,0.06,0.25,0.31,2.34,1,1,2,5,8,10.14,,474,214,370,190,394,196,443,197,,,,,,,0.08,0.0,0.32,0.4,2.97,1.27,345,214,367,166,511,240,760,324,1.27,0.0
Julio Soler,Bournemouth,DEF,4.0,3,0,1.0,0.2,0,0,34,0,2,0,0,0,0,0,0,0,1.8,2.5,2.0,0.6,0.0,0,0.0,0.8,17416,33539,27,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0,1,0,4,1,2.65,Hamstring injury - Expected back 01 Jun,490,175,452,164,441,165,489,172,,,,,,,0.0,0.0,0.0,0.0,4.29,5.29,717,193,496,200,456,166,379,142,0.0,0.0
Dan Neil,Sunderland,MID,4.8,3,0,1.0,0.0,0,0,13,0,0,0,0,0,0,0,0,0,3.0,1.4,0.0,0.4,0.0,0,0.0,0.6,1972,4647,0,16,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.64,0,0,2,0,2,13.85,has joined Ipswich Town on loan for the rest of the season.,484,222,463,223,750,324,495,227,,,,,,,0.0,0.0,0.0,0.0,4.43,0.0,362,226,703,289,489,224,654,260,0.0,0.0
Jack J.Fletcher,Man Utd,MID,4.3,3,0,1.0,0.1,0,0,107,0,0,0,0,0,0,0,0,0,18.6,24.4,5.0,4.8,0.0,0,0.0,0.7,15038,13330,107,231,-0.2,0.2,0.0,0.0,0.03,0.02,0.05,1.86,0,5,2,4,11,9.25,,448,198,388,195,429,209,451,201,,,,,,,0.03,0.0,0.02,0.05,1.56,0.0,608,354,557,187,465,204,511,185,0.0,0.0
Trey Nyoni,Liverpool,MID,4.3,3,0,1.0,0.3,0,0,6,0,0,0,0,0,0,0,0,0,2.2,10.3,4.0,1.5,0.2,0,0.0,0.7,98048,83549,225,399,-0.2,0.2,0.0,0.0,0.37,0.0,0.37,0.0,0,0,0,2,2,30.0,,487,224,420,206,431,211,474,216,,,,,,,5.55,0.0,0.0,5.55,0.0,0.0,614,359,354,159,467,205,311,105,0.0,0.0
Alysson Edward Franco Alysson,Aston Villa,MID,5.0,3,1,1.0,0.0,0,0,47,0,2,0,0,0,0,0,0,0,3.2,3.5,10.0,1.5,0.8,0,0.2,0.6,261,168,33,11,0.0,0.0,0.0,0.0,0.05,0.05,0.1,1.87,0,0,1,3,4,7.66,,483,221,449,216,411,202,477,219,,,,,,,0.1,0.0,0.1,0.2,3.58,3.83,284,176,294,136,495,228,798,353,0.0,0.0
Pedro Pedro Lima,Wolves,DEF,4.0,3,0,1.0,0.4,0,0,3,0,1,0,0,0,0,0,0,0,0.2,0.5,2.0,0.2,0.0,0,0.0,0.8,10061,89433,145,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0,0,0,1,0,0.0,,504,179,474,175,442,166,503,178,,,,,,,0.0,0.0,0.0,0.0,23.7,30.0,735,210,511,214,459,169,287,106,0.0,0.0
Séamus Coleman,Everton,DEF,4.2,3,0,1.0,0.1,0,0,11,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0,0.0,0.7,6335,17886,18,185,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.24,1,0,0,1,0,0.0,Knock - 50% chance of playing,628,248,483,176,594,246,630,248,,,,,,,0.0,0.0,0.0,0.0,1.96,0.0,625,140,521,219,461,170,490,174,8.18,0.0
Facundo Buonanotte,Leeds,MID,4.6,2,0,0.7,0.1,0,0,69,0,2,0,0,0,0,1,0,0,6.0,25.7,19.0,5.0,0.0,0,0.0,0.4,16183,29353,185,203,-0.4,0.4,0.0,0.0,0.04,0.1,0.14,1.86,1,1,1,3,5,6.52,,472,212,384,194,384,193,447,200,,,,,,,0.05,0.0,0.13,0.18,2.43,2.61,403,249,691,281,514,241,489,175,1.3,0.0
João Victor Souza,Spurs,DEF,4.0,2,0,0.7,0.0,0,0,87,0,2,0,0,0,0,1,0,0,8.6,31.6,8.0,4.8,0.2,0,0.0,0.5,2044,792,125,102,0.0,0.0,0.0,0.0,0.0,0.03,0.03,2.05,1,0,3,2,3,3.1,,465,169,376,133,414,154,449,162,,,,,,,0.0,0.0,0.03,0.03,2.12,2.07,731,206,349,123,513,177,690,241,1.03,0.0
Shea Lacey,Man Utd,MID,4.5,2,0,1.0,0.0,0,0,12,0,0,0,0,0,0,0,0,0,4.0,1.5,11.0,1.5,0.0,0,0.0,0.4,3353,2488,30,59,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.11,0,1,0,0,1,7.5,,478,217,462,222,402,198,475,217,,,,,,,0.52,0.0,0.0,0.52,0.82,0.0,479,293,658,256,482,218,726,301,0.0,0.0
Joél Drakes-Thomas,Crystal Palace,MID,4.5,2,0,1.0,0.0,0,0,7,0,1,0,0,0,0,0,0,0,1.4,1.0,0.0,0.3,0.0,0,0.0,0.4,671,403,18,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0,1,0,2,3,38.57,,493,227,467,225,736,317,499,230,,,,,,,0.0,0.0,0.0,0.0,9.39,12.86,513,317,686,277,485,221,776,336,0.0,0.0
George George Hemmings,Aston Villa,MID,4.5,2,0,1.0,0.0,0,0,25,0,0,0,0,0,0,0,0,0,0.0,1.7,2.0,0.3,0.0,0,0.0,0.4,1127,705,43,36,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.61,0,0,0,1,1,3.6,,730,301,458,220,450,220,498,229,,,,,,,0.14,0.0,0.04,0.18,2.2,0.0,481,294,660,257,483,219,753,320,0.0,0.0
Tyrell Malacia,Man Utd,DEF,3.8,2,1,1.0,0.4,0,0,7,0,1,0,0,0,0,0,0,0,3.6,0.5,0.0,0.4,0.2,0,0.1,0.5,53842,58141,241,425,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.35,0,1,1,2,2,25.71,,480,173,472,173,466,177,492,174,,,,,,,0.0,0.0,0.0,0.0,4.5,12.86,788,235,344,119,450,162,284,104,0.0,0.0
Callum Marshall,West Ham,FWD,4.3,2,0,1.0,0.5,0,0,58,0,2,0,0,0,0,0,0,0,1.2,0.1,7.0,0.8,0.0,0,0.0,0.5,63604,106136,0,378,-0.2,0.2,0.0,0.0,0.13,0.0,0.13,1.55,0,0,2,1,3,4.66,has joined VfL Bochum 1848 on loan for the rest of the season.,495,58,484,61,422,59,486,59,,,,,,,0.2,0.0,0.0,0.2,2.41,3.1,612,86,561,53,466,58,256,40,0.0,0.0
Tawanda Chirewa,Wolves,MID,4.3,2,0,1.0,0.2,0,0,25,0,0,0,0,0,0,0,0,0,3.2,0.3,0.0,0.4,0.0,0,0.0,0.5,30885,48297,0,189,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0,2,1,1,4,14.4,has joined Barnsley on loan for the rest of the season.,482,220,479,232,613,230,493,225,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,600,351,552,184,464,203,372,123,0.0,0.0
Andrés A.García,Aston Villa,DEF,3.9,2,0,0.7,0.2,0,0,33,0,2,0,0,0,0,0,0,0,0.8,1.6,0.0,0.2,0.2,0,0.1,0.5,28603,40936,254,182,-0.1,0.1,0.0,0.0,0.0,0.01,0.01,1.52,0,0,0,2,0,0.0,,500,177,459,168,521,204,502,177,,,,,,,0.0,0.0,0.03,0.03,4.15,5.45,782,230,347,121,512,176,371,137,0.0,0.0
Jenson Seelt,Sunderland,DEF,4.0,2,0,1.0,0.1,0,0,133,0,2,0,0,0,0,0,0,0,33.6,2.4,0.0,3.6,0.0,0,0.0,0.5,3016,25241,0,27,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.33,1,4,8,6,12,8.12,has joined Wolfsburg on loan for the rest of the season.,429,160,453,165,566,224,456,164,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,710,187,489,194,455,165,504,180,0.68,0.0
Zach Abbott,Nott'm Forest,DEF,3.8,2,0,1.0,0.3,0,0,120,0,4,0,0,0,0,0,0,0,25.4,6.3,0.0,3.2,0.0,0,0.0,0.5,29134,29301,383,364,-0.2,0.2,0.0,0.0,0.0,0.01,0.01,3.13,1,2,8,8,10,7.5,,439,163,438,158,479,190,459,166,,,,,,,0.0,0.0,0.01,0.01,2.35,3.0,807,254,402,156,452,164,336,123,0.75,0.0
Dane Scarlett,Spurs,FWD,4.3,2,0,1.0,0.5,0,0,7,0,0,0,0,0,0,0,0,0,1.0,4.1,2.0,0.7,0.0,0,0.0,0.5,60820,109924,0,613,-0.2,0.2,0.0,0.0,0.0,0.01,0.01,0.03,0,0,0,1,1,12.86,has joined Hibernian on loan for the rest of the season.,498,60,445,59,446,60,487,60,,,,,,,0.0,0.0,0.13,0.13,0.39,0.0,596,84,549,51,463,57,246,37,0.0,0.0
Luca Netz,Nott'm Forest,DEF,4.5,2,0,1.0,0.0,0,0,48,0,0,0,0,0,0,0,0,0,7.8,1.7,2.0,1.1,0.2,0,0.0,0.4,372,154,45,14,0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.05,0,0,1,3,1,1.88,,468,170,457,167,448,169,482,171,,,,,,,0.0,0.0,0.68,0.68,0.09,0.0,441,88,357,129,475,171,786,262,0.0,0.0
Divine Mukasa,Man City,MID,4.4,2,0,1.0,0.0,0,0,25,0,0,0,0,0,0,0,0,0,4.2,28.3,4.0,3.7,0.0,0,0.0,0.5,3500,3255,0,34,-0.1,0.1,0.0,0.0,0.0,0.21,0.21,0.34,0,0,0,1,1,3.6,has joined Leicester City on loan for the rest of the season.,476,216,379,192,432,212,455,205,,,,,,,0.0,0.0,0.76,0.76,1.22,0.0,566,339,600,213,472,210,687,280,0.0,0.0
Mamadou M.Sarr,Chelsea,DEF,4.5,2,0,1.0,0.0,0,0,91,0,3,0,0,0,0,0,0,0,6.2,0.1,7.0,1.3,0.5,0,0.1,0.4,2508,2772,338,207,0.0,0.0,0.0,0.0,0.35,0.0,0.35,1.42,1,1,7,2,8,7.91,,471,171,488,177,423,160,481,170,,,,,,,0.35,0.0,0.0,0.35,1.4,2.97,475,94,321,112,480,172,667,234,0.99,0.0
Kaden Rodney,Crystal Palace,MID,4.4,1,0,1.0,0.0,0,0,3,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0,0.0,0.2,5817,6919,83,60,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.65,0,0,0,0,0,0.0,,669,256,487,236,644,251,671,258,,,,,,,0.0,0.0,0.0,0.0,19.5,0.0,553,331,588,206,470,208,583,217,0.0,0.0
Bendito Bendito Mantato,Man Utd,MID,4.5,1,0,1.0,0.0,0,0,15,0,0,0,0,0,0,0,0,0,2.2,11.7,0.0,1.4,0.0,0,0.0,0.2,454,307,18,15,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0,0,0,0,0,0.0,,488,225,415,204,710,297,478,220,,,,,,,0.0,0.0,0.06,0.06,0.3,0.0,478,292,657,255,481,217,785,343,0.0,0.0
Solly March,Brighton,MID,5.8,1,0,1.0,0.0,0,0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0,0.0,0.2,1094,2630,222,48,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.25,0,0,0,0,0,0.0,,809,360,809,360,808,360,809,360,,,,,,,0.0,0.0,0.0,0.0,5.62,0.0,105,68,375,172,503,236,739,312,0.0,0.0
Odsonne Édouard,Crystal Palace,FWD,5.0,1,0,1.0,0.2,0,0,2,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.2,0.0,0,0.0,0.2,9044,89476,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0,1,0,0,1,45.0,has joined RC Lens permanently.,489,57,779,87,776,87,504,62,,,,,,,0.0,0.0,0.0,0.0,12.15,0.0,249,54,740,77,494,60,368,59,0.0,0.0
Tyler Fredricson,Man Utd,DEF,3.7,1,0,1.0,0.1,0,0,2,0,0,0,0,0,0,0,0,0,4.0,0.0,0.0,0.4,0.0,0,0.0,0.3,10518,14873,80,103,-0.3,0.3,-0.1,0.1,0.0,0.0,0.0,0.3,0,0,2,0,2,90.0,,477,172,494,181,462,174,491,173,,,,,,,0.0,0.0,0.0,0.0,13.5,0.0,817,263,382,137,449,161,431,161,0.0,0.0
Jaydon Banel,Burnley,MID,4.5,1,0,1.0,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0,0.0,0.2,7482,9061,0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,0,0,0,0,0.0,has joined Derby County on loan for the rest of the season.,718,293,475,228,698,288,719,294,,,,,,,0.0,0.0,0.0,0.0,0.5,0.0,464,283,645,246,477,214,618,240,0.0,0.0
Tyler Fletcher,Man Utd,MID,4.4,1,0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,1.0,0.0,0.1,0.0,0,0.0,0.2,2135,1179,83,79,-0.1,0.1,0.0,0.0,0.0,0.01,0.01,0.02,0,0,0,0,0,0.0,,503,230,466,224,642,249,507,232,,,,,,,0.0,0.0,0.9,0.9,1.8,0.0,550,329,586,204,469,207,731,305,0.0,0.0
Djiamgone Jocelin Ta Jocelin.T,Sunderland,MID,5.0,1,0,1.0,0.0,0,0,38,0,0,0,0,0,0,0,0,0,3.4,4.3,2.0,1.0,0.2,0,0.0,0.2,141,103,6,13,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.24,1,1,0,2,3,7.11,Ankle injury - Expected back 22 Mar,481,219,444,214,456,224,484,222,1.0,,,,,,0.0,0.0,0.09,0.09,0.57,0.0,285,177,369,168,496,229,816,364,2.37,0.0
Jun'ai Byfield,Spurs,DEF,4.0,1,0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,0.5,0.0,0.1,0.0,0,0.0,0.2,2021,1959,39,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,502,178,473,174,586,242,506,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,734,209,510,213,458,168,625,222,0.0,0.0
Myles Peart-Harris,Brentford,MID,4.4,1,0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,3881,6376,0,21,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Oxford United permanently.,662,249,658,254,636,243,664,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,322,579,198,468,206,635,249,0.0,0.0
Jamaal Lascelles,Newcastle,DEF,4.3,1,0,0.5,0.0,0,0,19,0,2,0,0,0,0,0,0,0,10.2,0.0,7.0,1.7,0.0,0,0.0,0.2,2754,9035,0,17,-0.2,0.2,0.0,0.0,0.04,0.0,0.04,0.55,0,0,5,0,5,23.68,has joined Leicester City permanently.,461,168,630,250,420,159,470,168,,,,,,,0.19,0.0,0.0,0.19,2.61,9.47,573,121,538,228,516,179,590,209,0.0,0.0
Alex A.Murphy,Newcastle,DEF,3.8,1,0,1.0,0.7,0,0,1,0,1,0,0,0,0,0,0,0,2.2,0.0,0.0,0.2,0.0,0,0.0,0.3,78791,102137,700,843,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.27,0,0,1,0,1,90.0,,486,174,508,194,477,188,501,176,,,,,,,0.0,0.0,0.0,0.0,24.3,90.0,805,252,400,154,451,163,216,82,0.0,0.0
Arthur Masuaku,Sunderland,DEF,3.9,1,0,0.3,0.5,0,0,125,0,2,0,0,0,0,1,0,0,21.8,20.1,7.0,4.9,0.0,0,0.0,0.3,52353,82933,0,349,-0.1,0.1,0.0,0.0,0.07,0.08,0.15,2.09,2,4,6,3,10,7.2,has joined RC Lens on loan for the rest of the season.,441,164,394,144,419,158,448,161,,,,,,,0.05,0.0,0.06,0.11,1.5,1.44,747,214,415,161,517,180,260,97,1.44,0.0
Antoni Milambo,Brentford,MID,5.2,1,0,1.0,0.0,0,0,45,0,3,0,0,0,0,0,0,0,4.0,1.8,0.0,0.6,0.0,0,0.0,0.2,2044,6953,7,10,-0.3,0.3,0.0,0.0,0.0,0.01,0.01,1.49,1,2,0,2,4,8.0,Knee injury - Expected back 01 Jun,479,218,456,219,791,349,490,224,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,217,135,767,333,499,232,656,261,2.0,0.0
Sam Byram,Leeds,DEF,3.7,1,0,1.0,0.2,0,0,7,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,23815,33980,220,179,-0.3,0.3,-0.1,0.1,0.0,0.0,0.0,0.79,0,0,0,0,0,0.0,,507,180,491,178,459,171,509,180,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,814,260,379,134,448,160,375,139,0.0,0.0
Hákon Rafn Valdimarsson,Brentford,GKP,3.9,1,0,1.0,0.6,0,0,90,0,3,0,0,0,1,0,0,0,13.0,0.0,0.0,1.3,0.2,0,0.1,0.3,38371,72509,355,487,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.97,1,0,0,7,0,0.0,,454,33,541,41,511,28,480,33,,,,,,,0.0,1.0,0.0,0.0,0.97,3.0,772,88,346,25,453,33,234,31,1.0,0.0
Saša Kalajdžić,Wolves,FWD,4.9,1,0,1.0,0.0,0,0,14,0,0,0,0,0,0,0,0,0,1.0,4.3,2.0,0.7,0.0,0,0.0,0.2,1691,10139,0,8,-0.1,0.1,0.0,0.0,0.0,0.01,0.01,0.1,0,0,1,1,2,12.86,has joined LASK on loan for the rest of the season.,499,61,443,58,453,61,488,61,,,,,,,0.0,0.0,0.06,0.06,0.64,0.0,321,59,724,74,490,59,588,80,0.0,0.0
Patrick Roberts,Sunderland,MID,5.4,1,0,1.0,0.0,0,0,27,0,1,0,0,0,0,0,0,0,1.8,7.3,5.0,1.4,0.0,0,0.0,0.2,462,4081,0,0,-0.1,0.1,0.0,0.0,0.03,0.02,0.05,0.66,0,0,0,1,1,3.33,has joined Birmingham City permanently.,491,226,434,210,430,210,479,221,,,,,,,0.1,0.0,0.07,0.17,2.2,3.33,158,98,775,338,500,233,729,303,0.0,0.0
João Pedro Jota,Nott'm Forest,MID,5.4,1,0,1.0,0.0,0,0,11,0,0,0,0,0,0,0,0,0,5.0,0.5,4.0,1.0,0.0,0,0.0,0.2,1029,9144,0,8,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,0,3,24.55,has joined Besiktas on loan for the rest of the season.,475,215,476,229,437,216,485,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,176,109,784,344,501,234,620,241,0.0,0.0
Ben Winterburn,Bournemouth,MID,4.5,1,0,1.0,0.0,0,0,6,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,2964,10009,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0,0,0,0,0,0.0,has joined Barnet on loan for the rest of the season.,741,310,735,310,722,306,741,310,,,,,,,0.0,0.0,0.0,0.0,4.65,30.0,493,304,671,266,484,220,644,253,0.0,0.0
Angus Gunn,Nott'm Forest,GKP,4.0,1,0,1.0,1.1,0,0,45,0,0,0,0,0,0,0,0,0,1.2,0.0,0.0,0.1,0.0,0,0.0,0.2,30365,100479,109,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0,0,1,4,0,0.0,,494,34,557,50,528,37,505,34,,,,,,,0.0,0.0,0.0,0.0,0.42,0.0,664,43,449,56,454,34,181,23,0.0,0.0
Joe Knight,Brighton,MID,4.4,1,0,1.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,11030,15001,0,90,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has joined Stevenage permanently.,675,259,670,263,650,254,677,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,335,595,210,471,209,533,194,0.0,0.0
George Earthy,West Ham,MID,4.5,1,0,1.0,0.0,0,0,8,0,1,0,0,0,0,0,0,0,0.0,1.5,2.0,0.4,0.0,0,0.0,0.2,3770,9523,0,28,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.73,0,0,0,0,0,0.0,has joined Bristol City on loan for the rest of the season.,704,279,461,221,449,219,494,226,,,,,,,0.0,0.0,0.11,0.11,8.21,11.25,446,267,630,232,476,213,611,235,0.0,0.0
Jamaldeen Jimoh-Aloba,Aston Villa,MID,4.5,1,0,1.0,0.1,0,0,8,0,0,0,0,0,0,0,0,0,0.2,0.3,0.0,0.1,0.0,0,0.0,0.2,8790,10634,0,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0,0,0,1,1,11.25,has joined West Brom on loan for the rest of the season.,506,231,481,234,703,292,508,233,,,,,,,0.0,0.0,0.0,0.0,6.86,0.0,470,287,650,250,479,216,558,205,0.0,0.0
Bradley Burrowes,Aston Villa,MID,4.4,1,0,1.0,0.1,0,0,16,0,1,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,0.0,0,0.0,0.2,9936,9017,68,82,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0,0,0,1,1,5.62,,681,262,480,233,656,257,683,264,,,,,,,0.0,0.0,0.0,0.0,5.06,5.62,570,341,603,214,474,212,531,192,0.0,0.0
Mateo Kovačić,Man City,MID,5.8,1,0,1.0,0.0,0,0,4,0,0,0,0,0,0,0,0,0,2.6,0.8,0.0,0.3,0.0,0,0.0,0.2,2440,3395,9,14,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Ankle injury - Unknown return date,485,223,470,227,807,359,500,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,104,67,795,352,502,235,686,279,0.0,0.0
Nehemiah Oriola,Brighton,MID,4.5,1,0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,2813,2045,50,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,720,294,715,295,700,289,721,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,284,647,247,478,215,717,297,0.0,0.0
